TransactionID,CustomerID,CustomerDOB,CustGender,CustLocation,CustAccountBalance,TransactionDate,TransactionTime,TransactionAmount (INR)
T1363,C7625126,20/9/96,M,YAMUNANAGAR,29064.51,21/10/16,200149,18.02
T1364,C5923327,28/2/86,M,CHANDIGARH,125710.5,21/10/16,203406,200
T1365,C5523211,10/3/1994,M,BHIWANDI,4940.81,21/10/16,194848,1400
T1366,C1026377,13/2/94,F,PATHANAMTHITTA,236,21/10/16,195031,1800
T1367,C8813579,24/12/72,F,ALLAHABAD,540310.53,21/10/16,195031,500
T1368,C6538455,31/10/79,M,NAGRI VASAI E THANE,154528.06,21/10/16,195204,1441
T1369,C8718978,1/8/1996,F,CHENNAI,17248.02,21/10/16,195216,200
T1370,C5123069,27/4/84,F,MUMBAI,301965.7,21/10/16,195350,250
T1371,C2117362,22/10/80,F,MUMBAI,3542.11,21/10/16,195353,3663
T1372,C5026374,5/11/1966,M,SHILLONG,2777.78,21/10/16,194603,450
T1373,C5619632,4/4/1990,M,KALYANPUR DIST HARIDWAR ROORKEE,23082.57,21/10/16,202757,210
T1374,C8110573,9/10/1986,F,MUMBAI,18441.44,21/10/16,202802,1348.2
T1375,C6644760,4/6/1976,M,KOLKATA,2186.4,21/10/16,203644,300
T1376,C6033775,22/8/87,M,THANE,3917.53,21/10/16,200953,1195
T1377,C1258076,18/9/91,F,GURGAON,26573.95,21/10/16,201524,447
T1378,C1915719,21/10/91,M,DELHI,3572.28,21/10/16,193204,165
T1379,C5926436,28/12/83,M,SOUTH 24 PARGANAS,12557.31,21/10/16,193213,15
T1380,C5561440,27/5/88,F,GURGAON,25060.8,21/10/16,193209,50
T1381,C2177553,7/5/1985,M,NEW DELHI,562338.48,21/10/16,193551,8225
T1382,C5830361,23/9/69,F,ULHASNAGAR,175281.17,21/10/16,210702,63000
T1383,C4228281,13/7/84,M,GHAZIABAD,61684.86,21/10/16,210719,259
T1384,C2550981,1/3/1994,M,ROURKELA,38058.83,21/10/16,210616,1465.75
T1385,C4553050,31/8/81,M,AHMEDABAD,12854.03,21/10/16,210752,449
T1386,C1830720,2/4/1978,M,KOLKATA,129035.65,21/10/16,205901,798
T1387,C1749822,30/12/77,M,GHAZIPUR,75959.96,21/10/16,205952,370
T1388,C2232440,13/10/85,F,MUMBAI,350530.88,21/10/16,210035,1748
T1389,C6737715,30/3/70,M,RAIPUR,1669.05,21/10/16,210035,650
T1390,C6831025,17/11/82,M,MUMBAI,1974.09,21/10/16,210119,290
T1391,C2922391,7/10/1993,F,SECUNDERABAD,23862.75,21/10/16,204846,25
T1392,C4399428,15/2/86,M,BANGALORE,1132.47,21/10/16,204849,170
T1393,C5366765,30/9/89,M,DELHI,614.31,21/10/16,202448,100
T1394,C5212179,26/9/89,M,MATHURA,4573.28,21/10/16,202452,20426.52
T1395,C4019053,24/2/88,F,CHENNAI,6829.19,21/10/16,201209,1292
T1396,C7924846,16/6/87,M,BANGALORE,2012.05,21/10/16,195050,18.15
T1397,C4323926,18/1/78,F,GURGAON,204863.48,21/10/16,195000,790
T1398,C8327713,4/6/1985,M,FIROZABAD,5141.11,21/10/16,104024,1350
T1399,C2131123,14/8/96,M,KANNIYAKUMARI,3109.38,21/10/16,195826,500
T1400,C5823116,25/3/90,M,SIVAGANGAI,5794.25,21/10/16,195105,50
T1401,C1535864,7/4/1992,M,GURGAON,46903.7,21/10/16,210948,90
T1402,C1493589,30/5/66,F,BANGALORE,33522.48,21/10/16,210324,3536
T1403,C5342125,2/10/1988,M,RAJAPALAYAM,86.12,21/10/16,210325,270
T1404,C6246426,2/1/1982,F,BANGALORE,5389.71,21/10/16,201238,1469
T1405,C6739783,14/7/83,F,TIRUCHIRAPPALLI DT,26011.49,21/10/16,201742,980
T1406,C8326960,20/9/88,F,THANE DISTRICT,3.52,21/10/16,210910,3855
T1407,C7228365,10/3/1991,M,HOSUR,7974.07,21/10/16,210910,150
T1408,C5820220,4/12/1990,F,GURGAON,82366.06,21/10/16,210959,224
T1409,C6227520,20/12/81,M,JAMSHEDPUR,3029.71,21/10/16,211000,60
T1410,C6221534,25/1/83,M,NASHIK,4328.88,21/10/16,211001,1800
T1411,C3439232,21/7/85,M,FARIDABAD,309124.44,21/10/16,210151,9400
T1412,C5522617,29/9/82,F,SIGNAL SION E MUMBAI,273607.45,21/10/16,203231,465
T1413,C7518659,20/5/89,F,BG ROAD BANGALORE,24113.08,21/10/16,203430,365
T1414,C8822511,28/9/91,F,JALPAIGURI,33208.1,21/10/16,210046,1129
T1415,C8369281,20/12/82,M,BANGALORE,128841.8,21/10/16,200101,391
T1416,C6012242,28/7/80,M,ATHAL,16619.42,21/10/16,200111,5000
T1417,C1728683,28/3/89,M,DURG,27295.7,21/10/16,205537,120
T1418,C4820348,20/2/90,M,MUMBAI,16529.01,21/10/16,204448,94
T1419,C5717433,1/1/1800,F,MOHALI,14131195.02,21/10/16,204645,2411
T1420,C7914452,1/1/1800,M,CHENNAI,27021.05,21/10/16,204644,1609
T1421,C8020680,17/6/80,M,MUMBAI,11311.19,21/10/16,204648,1500
T1422,C3736352,27/8/91,M,MUMBAI,45849,21/10/16,204853,1820
T1423,C3837037,14/1/91,M,BANGALORE,20342.41,21/10/16,201535,500
T1424,C3773516,21/3/91,M,DELHI,151.24,21/10/16,192412,200
T1425,C3234933,15/7/95,F,SILCHAR,25177.71,21/10/16,192551,186
T1426,C4128487,1/4/1971,M,HYDERABAD,14623.69,21/10/16,193550,1
T1427,C1133828,21/4/90,M,UNNAO,52527.87,21/10/16,210355,2543
T1428,C2713772,12/12/1970,M,JHAJJAR,8349.68,21/10/16,211236,449
T1429,C2515142,23/2/96,M,DARBHANGA,2018.8,21/10/16,204816,50
T1430,C5739050,30/9/86,M,DELHI,19151.49,21/10/16,204918,100
T1431,C3931068,6/4/1991,F,MUMBAI,5476.53,21/10/16,205050,870
T1432,C8013067,6/7/1972,M,CHENNAI,108417.31,21/10/16,201920,153
T1433,C7835245,26/10/89,F,DELHI,10125.36,21/10/16,202107,630
T1434,C6439014,27/9/70,F,NOIDA,420790.39,21/10/16,193151,198.83
T1435,C3721373,12/1/1990,M,BANGALORE,12946.8,21/10/16,210456,100
T1436,C4740342,9/1/1990,M,MUMBAI,147861.4,21/10/16,210625,1304
T1437,C9033931,2/9/1990,M,KOLKATA,411.17,21/10/16,210847,64.1
T1438,C1841937,1/1/1800,M,KHANNA,13226.16,21/10/16,210849,490
T1439,C1322458,26/3/92,M,NOIDA,4101.54,21/10/16,193337,37
T1440,C3637967,4/12/1988,M,FARIDABAD,11438.82,21/10/16,214950,780
T1441,C7963589,12/6/1989,M,RANGA REDDY,104.52,21/10/16,201131,2342
T1442,C2263565,12/6/1989,M,RANGA REDDY,104.52,21/10/16,195537,2206
T1443,C1098164,6/5/1989,M,BANGALORE,91021.52,21/10/16,195759,474
T1444,C7034211,16/8/91,M,PUNE,3488.24,21/10/16,213043,100
T1445,C6710962,1/12/1991,F,BANGALORE,24742.49,21/10/16,201206,640
T1446,C4631451,8/1/1989,M,WARANGAL,11614.1,21/10/16,202009,50000
T1447,C7044488,12/6/1986,M,COLONY THANE EAST THANE,71770.19,21/10/16,212315,385
T1448,C7427644,11/9/1985,F,GURGAON,329088.78,21/10/16,205113,2540
T1449,C1252123,3/7/1969,M,FARIDABAD,25559.37,21/10/16,172115,114.17
T1450,C4329936,25/9/92,F,NOIDA,28600.11,21/10/16,202650,1200
T1451,C6839140,6/1/1979,M,GREATER NOIDA,225588.8,21/10/16,202851,396
T1452,C2314123,21/4/86,M,MUMBAI,3374.45,21/10/16,202851,1
T1453,C1913183,29/11/92,M,DELHI,4065.42,21/10/16,192950,200
T1454,C7436917,2/3/1968,F,DELHI,425052.54,21/10/16,214228,7915
T1455,C5828132,9/1/1992,M,SURAT,24381.67,21/10/16,104415,120
T1456,C5413749,10/4/1980,M,NASHIK,3602.32,21/10/16,200330,50
T1457,C8013141,13/9/89,M,NEW DELHI,155633.09,21/10/16,200015,10
T1458,C5919812,1/1/1987,M,BOISAR,1509.2,21/10/16,200928,930
T1459,C7220644,28/5/85,M,BARGARH,8752.13,21/10/16,200930,318
T1460,C2023330,8/9/1986,M,GURGAON,14780.04,21/10/16,203250,600
T1461,C3630048,1/1/1800,M,NOIDA,96786.84,21/10/16,201418,80
T1462,C5623388,18/1/96,M,VARANASI,17345.67,21/10/16,193225,98
T1463,C7039286,1/1/1800,M,HOSPITAL BEHIND COIMBATORE,92597.62,21/10/16,215036,85
T1464,C6941581,14/2/75,M,HYDERABAD,151.76,21/10/16,220049,200
T1465,C3468244,25/1/84,M,AHMEDABAD,23619.81,21/10/16,213039,2000
T1466,C7144634,3/1/1996,M,PUNE,29.96,21/10/16,215352,127
T1467,C5527414,30/6/87,M,DELHI,20247.07,21/10/16,205710,150
T1468,C7719157,5/2/1992,F,MOHALI,1015.19,21/10/16,205712,3
T1469,C8816621,10/6/1989,M,MUMBAI,97813.2,21/10/16,205828,25
T1470,C4029960,3/2/1982,M,FARIDABAD,26683.46,21/10/16,205821,50
T1471,C3310513,5/12/1991,M,MUMBAI,2858.49,21/10/16,205730,140
T1472,C8837242,29/9/91,F,GURGAON,44819.71,21/10/16,205908,1699
T1473,C1234537,12/3/1983,F,GURGAON,61441.77,21/10/16,202140,1150
T1474,C1229590,28/6/88,F,BOISAR,13599.87,21/10/16,213655,100
T1475,C2522945,7/9/1990,M,BANGALORE,1487.85,21/10/16,200835,538
T1476,C6311017,27/11/82,M,PUNE,4874.06,21/10/16,192355,2146.4
T1477,C6418333,9/12/1992,M,BANGALORE,3189.92,21/10/16,203150,432.64
T1478,C7034229,1/1/1800,M,NEW DELHI,530,21/10/16,204107,1600
T1479,C1837988,17/7/80,M,REWARI,6583.32,21/10/16,204308,804
T1480,C5041952,13/9/83,F,PUNE,3801.19,21/10/16,203802,2553
T1481,C5027751,9/4/1979,M,NEW DELHI,19893.38,21/10/16,193004,780
T1482,C6150741,18/9/87,M,NOIDA,4879.75,21/10/16,193116,806
T1483,C7113155,15/5/68,F,COIMBATORE,35747.1,21/10/16,203651,2184.87
T1484,C9032725,27/9/89,M,PUNE,14584.36,21/10/16,203703,1180
T1485,C6937369,31/8/87,M,DELHI,68343.18,21/10/16,204059,1000
T1486,C5011440,31/7/93,M,DELHI,19817.96,21/10/16,204102,758
T1487,C4041563,9/5/1995,M,THIRUVANNAMALAI,4858.77,21/10/16,202436,300
T1488,C2828226,7/7/1962,M,N M JOSHI MARG LOWER PAREL MUMBAI,2494964.39,21/10/16,163238,1659.69
T1489,C2920538,25/6/90,F,MUMBAI,2382.24,21/10/16,213802,970
T1490,C2557412,31/5/88,M,LAYOUT PH 1 MALLATHAHALLI BANGALORE,32549.94,21/10/16,213806,200
T1491,C1121046,1/6/1994,M,GURGAON,18035.47,21/10/16,204512,50
T1492,C2337979,4/11/1991,F,GURGAON,59188.75,21/10/16,195048,184
T1493,C2838244,8/10/1976,F,BANGALORE,53306.02,21/10/16,202317,5000
T1494,C8622547,7/7/1986,F,CHENNAI,7592.69,21/10/16,193002,430
T1495,C8510148,27/6/93,M,GURGAON,25208.53,21/10/16,193142,70
T1496,C2515550,nan,M,NEW DELHI,384.07,21/10/16,193326,2800
T1497,C3936622,10/11/1989,M,GURGAON,166521.05,21/10/16,205255,370
T1498,C1673154,5/8/1986,M,HYDERABAD,17630.62,21/10/16,205510,40000
T1499,C2415565,22/12/89,M,BANGALORE,8644.71,21/10/16,205631,279
T1500,C8822478,25/9/91,F,CHENNAI,43721.03,21/10/16,195319,15960
